#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		689329028882		689329028382		689336687927		689336687927		942000		8601045		8601045		0		0
1		689329029882		689329029382		689336687927		689336687927		943000		8601045		8601045		0		0
1		689329030882		689329030382		689336687927		689336687927		944000		8601045		8601045		0		0
1		689329031882		689329031382		689336687927		689336687927		945000		8601045		8601045		0		0
1		689329032882		689329032382		689336687928		689336687928		946000		8601046		8601046		0		0
1		689329033882		689329033382		689336687928		689336687928		947000		8601046		8601046		0		0
1		689329034882		689329034382		689336687928		689336687928		948000		8601046		8601046		0		0
1		689329035882		689329035382		689336687928		689336687928		949000		8601046		8601046		0		0
1		689329036882		689329036382		689336687928		689336687928		950000		8601046		8601046		0		0
1		689329037882		689329037382		689336687929		689336687929		951000		8601047		8601047		0		0
1		689329038882		689329038382		689336687929		689336687929		952000		8601047		8601047		0		0
1		689329039882		689329039382		689336687929		689336687929		953000		8601047		8601047		0		0
1		689329040882		689329040382		689336687929		689336687929		954000		8601047		8601047		0		0
1		689329041882		689329041382		689336687929		689336687929		955000		8601047		8601047		0		0
1		689329042882		689329042382		689336687930		689336687930		956000		8601048		8601048		0		0
1		689329043882		689329043382		689336687930		689336687930		957000		8601048		8601048		0		0
1		689329044882		689329044382		689336687930		689336687930		958000		8601048		8601048		0		0
1		689329045882		689329045382		689336687930		689336687930		959000		8601048		8601048		0		0
1		689329046882		689329046382		689336687931		689336687931		960000		8601049		8601049		0		0
1		689329047882		689329047382		689336687931		689336687931		961000		8601049		8601049		0		0
1		689329048882		689329048382		689336687932		689336687932		962000		8601050		8601050		0		0
1		689329049882		689329049382		689336687932		689336687932		963000		8601050		8601050		0		0
1		689329050882		689329050382		689336687932		689336687932		964000		8601050		8601050		0		0
1		689329051882		689329051382		689336687932		689336687932		965000		8601050		8601050		0		0
1		689329052882		689329052382		689336687932		689336687932		966000		8601050		8601050		0		0
1		689329053882		689329053382		689336687933		689336687933		967000		8601051		8601051		0		0
1		689329054882		689329054382		689336687933		689336687933		968000		8601051		8601051		0		0
1		689329055882		689329055382		689336687933		689336687933		969000		8601051		8601051		0		0
1		689329056882		689329056382		689336687933		689336687933		970000		8601051		8601051		0		0
1		689329057882		689329057382		689336687933		689336687933		971000		8601051		8601051		0		0
1		689329058882		689329058382		689336687933		689336687934		972000		8601051		8601052		1		0
1		689329059882		689329059382		689336687934		689336687934		973000		8601052		8601052		0		0
1		689329060882		689329060382		689336687934		689336687934		974000		8601052		8601052		0		0
1		689329061882		689329061382		689336687934		689336687934		975000		8601052		8601052		0		0
1		689329062882		689329062382		689336687934		689336687934		976000		8601052		8601052		0		0
1		689329063882		689329063382		689336687934		689336687934		977000		8601052		8601052		0		0
1		689329064882		689329064382		689336687935		689336687935		978000		8601053		8601053		0		0
1		689329065882		689329065382		689336687935		689336687935		979000		8601053		8601053		0		0
1		689329066882		689329066382		689336687935		689336687935		980000		8601053		8601053		0		0
1		689329067882		689329067382		689336687935		689336687935		981000		8601053		8601053		0		0
1		689329068882		689329068382		689336687935		689336687935		982000		8601053		8601053		0		0
1		689329069882		689329069382		689336687936		689336687936		983000		8601054		8601054		0		0
1		689329070882		689329070382		689336687936		689336687936		984000		8601054		8601054		0		0
1		689329071882		689329071382		689336687936		689336687936		985000		8601054		8601054		0		0
1		689329072882		689329072382		689336687936		689336687936		986000		8601054		8601054		0		0
1		689329073882		689329073382		689336687936		689336687936		987000		8601054		8601054		0		0
1		689329074882		689329074382		689336687937		689336687937		988000		8601055		8601055		0		0
1		689329075882		689329075382		689336687937		689336687937		989000		8601055		8601055		0		0
1		689329076882		689329076382		689336687937		689336687937		990000		8601055		8601055		0		0
1		689329077882		689329077382		689336687937		689336687937		991000		8601055		8601055		0		0
1		689329078882		689329078382		689336687937		689336687937		992000		8601055		8601055		0		0
1		689329079882		689329079382		689336687937		689336687938		993000		8601055		8601056		1		0
1		689329080882		689329080382		689336687938		689336687938		994000		8601056		8601056		0		0
1		689329081882		689329081382		689336687938		689336687938		995000		8601056		8601056		0		0
1		689329082882		689329082382		689336687938		689336687938		996000		8601056		8601056		0		0
1		689329083882		689329083382		689336687938		689336687938		997000		8601056		8601056		0		0
1		689329084882		689329084382		689336687938		689336687938		998000		8601056		8601056		0		0
1		689329085882		689329085382		689336687939		689336687939		999000		8601057		8601057		0		0
1		689329086882		689329086382		689336687939		689336687939		1000000		8601057		8601057		0		0
1		689329087882		689329087382		689336687939		689336687939		1001000		8601057		8601057		0		0
1		689329088882		689329088382		689336687945		689336687945		1002000		8601063		8601063		0		0
1		689329089882		689329089382		689336687945		689336687945		1003000		8601063		8601063		0		0
1		689329090882		689329090382		689336687945		689336687945		1004000		8601063		8601063		0		0
1		689329091882		689329091382		689336687945		689336687945		1005000		8601063		8601063		0		0
1		689329092882		689329092382		689336687945		689336687946		1006000		8601063		8601064		1		0
1		689329093882		689329093382		689336687946		689336687946		1007000		8601064		8601064		0		0
1		689329094882		689329094382		689336687946		689336687946		1008000		8601064		8601064		0		0
1		689329095882		689329095382		689336687946		689336687946		1009000		8601064		8601064		0		0
1		689329096882		689329096382		689336687946		689336687946		1010000		8601064		8601064		0		0
1		689329097882		689329097382		689336687946		689336687946		1011000		8601064		8601064		0		0
1		689329098882		689329098382		689336687947		689336687947		1012000		8601065		8601065		0		0
1		689329099882		689329099382		689336687947		689336687947		1013000		8601065		8601065		0		0
1		689329100882		689329100382		689336687947		689336687947		1014000		8601065		8601065		0		0
1		689329101882		689329101382		689336687947		689336687947		1015000		8601065		8601065		0		0
1		689329102882		689329102382		689336687947		689336687947		1016000		8601065		8601065		0		0
1		689329103882		689329103382		689336687948		689336687948		1017000		8601066		8601066		0		0
1		689329104882		689329104382		689336687948		689336687948		1018000		8601066		8601066		0		0
1		689329105882		689329105382		689336687948		689336687948		1019000		8601066		8601066		0		0
1		689329106882		689329106382		689336687948		689336687948		1020000		8601066		8601066		0		0
1		689329107882		689329107382		689336687948		689336687948		1021000		8601066		8601066		0		0
1		689329108882		689329108382		689336687949		689336687949		1022000		8601067		8601067		0		0
1		689329109882		689329109382		689336687949		689336687949		1023000		8601067		8601067		0		0
1		689329110882		689329110382		689336687949		689336687949		1024000		8601067		8601067		0		0
1		689329111882		689329111382		689336687949		689336687949		1025000		8601067		8601067		0		0
1		689329112882		689329112382		689336687949		689336687949		1026000		8601067		8601067		0		0
1		689329113882		689329113382		689336687949		689336687950		1027000		8601067		8601068		1		0
1		689329114882		689329114382		689336687950		689336687950		1028000		8601068		8601068		0		0
1		689329115882		689329115382		689336687950		689336687950		1029000		8601068		8601068		0		0
1		689329116882		689329116382		689336687950		689336687950		1030000		8601068		8601068		0		0
1		689329117882		689329117382		689336687950		689336687950		1031000		8601068		8601068		0		0
1		689329118882		689329118382		689336687950		689336687950		1032000		8601068		8601068		0		0
1		689329119882		689329119382		689336687951		689336687951		1033000		8601069		8601069		0		0
1		689329120882		689329120382		689336687951		689336687951		1034000		8601069		8601069		0		0
1		689329121882		689329121382		689336687951		689336687951		1035000		8601069		8601069		0		0
1		689329122882		689329122382		689336687951		689336687951		1036000		8601069		8601069		0		0
1		689329123882		689329123382		689336687951		689336687951		1037000		8601069		8601069		0		0
1		689329124882		689329124382		689336687952		689336687952		1038000		8601070		8601070		0		0
1		689329125882		689329125382		689336687952		689336687952		1039000		8601070		8601070		0		0
1		689329126882		689329126382		689336687952		689336687952		1040000		8601070		8601070		0		0
1		689329127882		689329127382		689336687952		689336687952		1041000		8601070		8601070		0		0
1		689329128882		689329128382		689336687952		689336687952		1042000		8601070		8601070		0		0
1		689329129882		689329129382		689336687953		689336687953		1043000		8601071		8601071		0		0
1		689329130882		689329130382		689336687953		689336687953		1044000		8601071		8601071		0		0
1		689329131882		689329131382		689336687954		689336687954		1045000		8601072		8601072		0		0
1		689329132882		689329132382		689336687954		689336687954		1046000		8601072		8601072		0		0
1		689329133882		689329133382		689336687954		689336687954		1047000		8601072		8601072		0		0
1		689329134882		689329134382		689336687954		689336687954		1048000		8601072		8601072		0		0
1		689329135882		689329135382		689336687955		689336687955		1049000		8601073		8601073		0		0
1		689329136882		689329136382		689336687955		689336687955		1050000		8601073		8601073		0		0
1		689329137882		689329137382		689336687955		689336687955		1051000		8601073		8601073		0		0
1		689329138882		689329138382		689336687955		689336687955		1052000		8601073		8601073		0		0
1		689329139882		689329139382		689336687955		689336687955		1053000		8601073		8601073		0		0
1		689329140882		689329140382		689336687955		689336687956		1054000		8601073		8601074		1		0
1		689329141882		689329141382		689336687956		689336687956		1055000		8601074		8601074		0		0
1		689329142882		689329142382		689336687956		689336687956		1056000		8601074		8601074		0		0
1		689329143882		689329143382		689336687956		689336687956		1057000		8601074		8601074		0		0
1		689329144882		689329144382		689336687956		689336687956		1058000		8601074		8601074		0		0
1		689329145882		689329145382		689336687956		689336687957		1059000		8601074		8601075		1		0
1		689329146882		689329146382		689336687957		689336687957		1060000		8601075		8601075		0		0
1		689329147882		689329147382		689336687957		689336687957		1061000		8601075		8601075		0		0
1		689329148882		689329148382		689336687957		689336687957		1062000		8601075		8601075		0		0
1		689329149882		689329149382		689336687957		689336687957		1063000		8601075		8601075		0		0
1		689329150882		689329150382		689336687957		689336687957		1064000		8601075		8601075		0		0
1		689329151882		689329151382		689336687958		689336687958		1065000		8601076		8601076		0		0
1		689329152882		689329152382		689336687958		689336687958		1066000		8601076		8601076		0		0
1		689329153882		689329153382		689336687958		689336687958		1067000		8601076		8601076		0		0
1		689329154882		689329154382		689336687958		689336687958		1068000		8601076		8601076		0		0
1		689329155882		689329155382		689336687958		689336687958		1069000		8601076		8601076		0		0
1		689329156882		689329156382		689336687959		689336687959		1070000		8601077		8601077		0		0
1		689329157882		689329157382		689336687959		689336687959		1071000		8601077		8601077		0		0
1		689329158882		689329158382		689336687959		689336687959		1072000		8601077		8601077		0		0
1		689329159882		689329159382		689336687959		689336687959		1073000		8601077		8601077		0		0
1		689329160882		689329160382		689336687959		689336687959		1074000		8601077		8601077		0		0
1		689329161882		689329161382		689336687959		689336687960		1075000		8601077		8601078		1		0
1		689329162882		689329162382		689336687960		689336687960		1076000		8601078		8601078		0		0
1		689329163882		689329163382		689336687960		689336687960		1077000		8601078		8601078		0		0
1		689329164882		689329164382		689336687960		689336687960		1078000		8601078		8601078		0		0
1		689329165882		689329165382		689336687960		689336687960		1079000		8601078		8601078		0		0
1		689329166882		689329166382		689336687960		689336687960		1080000		8601078		8601078		0		0
1		689329167882		689329167382		689336687961		689336687961		1081000		8601079		8601079		0		0
1		689329168882		689329168382		689336687961		689336687961		1082000		8601079		8601079		0		0
1		689329169882		689329169382		689336687961		689336687961		1083000		8601079		8601079		0		0
1		689329170882		689329170382		689336687961		689336687961		1084000		8601079		8601079		0		0
1		689329171882		689329171382		689336687961		689336687961		1085000		8601079		8601079		0		0
1		689329172882		689329172382		689336687962		689336687962		1086000		8601080		8601080		0		0
1		689329173882		689329173382		689336687962		689336687962		1087000		8601080		8601080		0		0
1		689329174882		689329174382		689336687963		689336687963		1088000		8601081		8601081		0		0
1		689329175882		689329175382		689336687963		689336687963		1089000		8601081		8601081		0		0
1		689329176882		689329176382		689336687963		689336687963		1090000		8601081		8601081		0		0
1		689329177882		689329177382		689336687963		689336687963		1091000		8601081		8601081		0		0
1		689329178882		689329178382		689336687964		689336687964		1092000		8601082		8601082		0		0
1		689329179882		689329179382		689336687964		689336687964		1093000		8601082		8601082		0		0
1		689329180882		689329180382		689336687964		689336687964		1094000		8601082		8601082		0		0
1		689329181882		689329181382		689336687964		689336687964		1095000		8601082		8601082		0		0
1		689329182882		689329182382		689336687964		689336687964		1096000		8601082		8601082		0		0
1		689329183882		689329183382		689336687965		689336687965		1097000		8601083		8601083		0		0
1		689329184882		689329184382		689336687965		689336687965		1098000		8601083		8601083		0		0
1		689329185882		689329185382		689336687965		689336687965		1099000		8601083		8601083		0		0
1		689329186882		689329186382		689336687965		689336687965		1100000		8601083		8601083		0		0
1		689329187882		689329187382		689336687965		689336687965		1101000		8601083		8601083		0		0
1		689329188882		689329188382		689336687965		689336687966		1102000		8601083		8601084		1		0
1		689329189882		689329189382		689336687966		689336687966		1103000		8601084		8601084		0		0
1		689329190882		689329190382		689336687966		689336687966		1104000		8601084		8601084		0		0
1		689329191882		689329191382		689336687966		689336687966		1105000		8601084		8601084		0		0
1		689329192882		689329192382		689336687966		689336687966		1106000		8601084		8601084		0		0
1		689329193882		689329193382		689336687966		689336687967		1107000		8601084		8601085		1		0
1		689329194882		689329194382		689336687967		689336687967		1108000		8601085		8601085		0		0
1		689329195882		689329195382		689336687967		689336687967		1109000		8601085		8601085		0		0
1		689329196882		689329196382		689336687967		689336687967		1110000		8601085		8601085		0		0
1		689329197882		689329197382		689336687967		689336687967		1111000		8601085		8601085		0		0
1		689329198882		689329198382		689336687967		689336687967		1112000		8601085		8601085		0		0
1		689329199882		689329199382		689336687968		689336687968		1113000		8601086		8601086		0		0
1		689329200882		689329200382		689336687968		689336687968		1114000		8601086		8601086		0		0
1		689329201882		689329201382		689336687968		689336687968		1115000		8601086		8601086		0		0
1		689329202882		689329202382		689336687968		689336687968		1116000		8601086		8601086		0		0
1		689329203882		689329203382		689336687968		689336687968		1117000		8601086		8601086		0		0
1		689329204882		689329204382		689336687969		689336687969		1118000		8601087		8601087		0		0
1		689329205882		689329205382		689336687969		689336687969		1119000		8601087		8601087		0		0
1		689329206882		689329206382		689336687969		689336687969		1120000		8601087		8601087		0		0
1		689329207882		689329207382		689336687969		689336687969		1121000		8601087		8601087		0		0
1		689329208882		689329208382		689336687969		689336687969		1122000		8601087		8601087		0		0
1		689329209882		689329209382		689336687970		689336687970		1123000		8601088		8601088		0		0
1		689329210882		689329210382		689336687970		689336687970		1124000		8601088		8601088		0		0
1		689329211882		689329211382		689336687970		689336687970		1125000		8601088		8601088		0		0
1		689329212882		689329212382		689336687970		689336687970		1126000		8601088		8601088		0		0
1		689329213882		689329213382		689336687970		689336687970		1127000		8601088		8601088		0		0
1		689329214882		689329214382		689336687970		689336687971		1128000		8601088		8601089		1		0
1		689329215882		689329215382		689336687971		689336687971		1129000		8601089		8601089		0		0
1		689329216882		689329216382		689336687972		689336687972		1130000		8601090		8601090		0		0
1		689329217882		689329217382		689336687972		689336687972		1131000		8601090		8601090		0		0
1		689329218882		689329218382		689336687972		689336687972		1132000		8601090		8601090		0		0
1		689329219882		689329219382		689336687973		689336687973		1133000		8601091		8601091		0		0
1		689329220882		689329220382		689336687973		689336687973		1134000		8601091		8601091		0		0
1		689329221882		689329221382		689336687973		689336687973		1135000		8601091		8601091		0		0
1		689329222882		689329222382		689336687973		689336687973		1136000		8601091		8601091		0		0
1		689329223882		689329223382		689336687973		689336687973		1137000		8601091		8601091		0		0
1		689329224882		689329224382		689336687974		689336687974		1138000		8601092		8601092		0		0
1		689329225882		689329225382		689336687974		689336687974		1139000		8601092		8601092		0		0
1		689329226882		689329226382		689336687974		689336687974		1140000		8601092		8601092		0		0
1		689329227882		689329227382		689336687974		689336687974		1141000		8601092		8601092		0		0
1		689329228882		689329228382		689336687974		689336687974		1142000		8601092		8601092		0		0
1		689329229882		689329229382		689336687975		689336687975		1143000		8601093		8601093		0		0
1		689329230882		689329230382		689336687975		689336687975		1144000		8601093		8601093		0		0
1		689329231882		689329231382		689336687975		689336687975		1145000		8601093		8601093		0		0
1		689329232882		689329232382		689336687975		689336687975		1146000		8601093		8601093		0		0
1		689329233882		689329233382		689336687975		689336687975		1147000		8601093		8601093		0		0
1		689329234882		689329234382		689336687975		689336687976		1148000		8601093		8601094		1		0
1		689329235882		689329235382		689336687976		689336687976		1149000		8601094		8601094		0		0
1		689329236882		689329236382		689336687976		689336687976		1150000		8601094		8601094		0		0
1		689329237882		689329237382		689336687976		689336687976		1151000		8601094		8601094		0		0
1		689329238882		689329238382		689336687976		689336687976		1152000		8601094		8601094		0		0
1		689329239882		689329239382		689336687976		689336687977		1153000		8601094		8601095		1		0
1		689329240882		689329240382		689336687977		689336687977		1154000		8601095		8601095		0		0
1		689329241882		689329241382		689336687977		689336687977		1155000		8601095		8601095		0		0
1		689329242882		689329242382		689336687977		689336687977		1156000		8601095		8601095		0		0
1		689329243882		689329243382		689336687977		689336687977		1157000		8601095		8601095		0		0
1		689329244882		689329244382		689336687977		689336687977		1158000		8601095		8601095		0		0
1		689329245882		689329245382		689336687978		689336687978		1159000		8601096		8601096		0		0
1		689329246882		689329246382		689336687978		689336687978		1160000		8601096		8601096		0		0
1		689329247882		689329247382		689336687978		689336687978		1161000		8601096		8601096		0		0
1		689329248882		689329248382		689336687978		689336687978		1162000		8601096		8601096		0		0
1		689329249882		689329249382		689336687978		689336687978		1163000		8601096		8601096		0		0
1		689329250882		689329250382		689336687979		689336687979		1164000		8601097		8601097		0		0
1		689329251882		689329251382		689336687979		689336687979		1165000		8601097		8601097		0		0
1		689329252882		689329252382		689336687979		689336687979		1166000		8601097		8601097		0		0
1		689329253882		689329253382		689336687979		689336687979		1167000		8601097		8601097		0		0
1		689329254882		689329254382		689336687979		689336687979		1168000		8601097		8601097		0		0
1		689329255882		689329255382		689336687979		689336687980		1169000		8601097		8601098		1		0
1		689329256882		689329256382		689336687980		689336687980		1170000		8601098		8601098		0		0
1		689329257882		689329257382		689336687980		689336687980		1171000		8601098		8601098		0		0
1		689329258882		689329258382		689336687980		689336687980		1172000		8601098		8601098		0		0
1		689329259882		689329259382		689336687981		689336687981		1173000		8601099		8601099		0		0
1		689329260882		689329260382		689336687981		689336687981		1174000		8601099		8601099		0		0
1		689329261882		689329261382		689336687982		689336687982		1175000		8601100		8601100		0		0
1		689329262882		689329262382		689336687982		689336687982		1176000		8601100		8601100		0		0
1		689329263882		689329263382		689336687982		689336687982		1177000		8601100		8601100		0		0
1		689329264882		689329264382		689336687982		689336687982		1178000		8601100		8601100		0		0
1		689329265882		689329265382		689336687982		689336687982		1179000		8601100		8601100		0		0
1		689329266882		689329266382		689336687982		689336687983		1180000		8601100		8601101		1		0
1		689329267882		689329267382		689336687983		689336687983		1181000		8601101		8601101		0		0
1		689329268882		689329268382		689336687983		689336687983		1182000		8601101		8601101		0		0
1		689329269882		689329269382		689336687983		689336687983		1183000		8601101		8601101		0		0
1		689329270882		689329270382		689336687983		689336687983		1184000		8601101		8601101		0		0
1		689329271882		689329271382		689336687983		689336687984		1185000		8601101		8601102		1		0
1		689329272882		689329272382		689336687984		689336687984		1186000		8601102		8601102		0		0
1		689329273882		689329273382		689336687984		689336687984		1187000		8601102		8601102		0		0
1		689329274882		689329274382		689336687984		689336687984		1188000		8601102		8601102		0		0
1		689329275882		689329275382		689336687984		689336687984		1189000		8601102		8601102		0		0
1		689329276882		689329276382		689336687984		689336687984		1190000		8601102		8601102		0		0
1		689329277882		689329277382		689336687985		689336687985		1191000		8601103		8601103		0		0
1		689329278882		689329278382		689336687985		689336687985		1192000		8601103		8601103		0		0
1		689329279882		689329279382		689336687985		689336687985		1193000		8601103		8601103		0		0
1		689329280882		689329280382		689336687985		689336687985		1194000		8601103		8601103		0		0
1		689329281882		689329281382		689336687985		689336687985		1195000		8601103		8601103		0		0
1		689329282882		689329282382		689336687986		689336687986		1196000		8601104		8601104		0		0
1		689329283882		689329283382		689336687986		689336687986		1197000		8601104		8601104		0		0
1		689329284882		689329284382		689336687986		689336687986		1198000		8601104		8601104		0		0
1		689329285882		689329285382		689336687986		689336687986		1199000		8601104		8601104		0		0
1		689329286882		689329286382		689336687986		689336687986		1200000		8601104		8601104		0		0
1		689329287882		689329287382		689336687986		689336687987		1201000		8601104		8601105		1		0
1		689329288882		689329288382		689336687987		689336687987		1202000		8601105		8601105		0		0
1		689329289882		689329289382		689336687987		689336687987		1203000		8601105		8601105		0		0
1		689329290882		689329290382		689336687987		689336687987		1204000		8601105		8601105		0		0
1		689329291882		689329291382		689336687987		689336687987		1205000		8601105		8601105		0		0
1		689329292882		689329292382		689336687987		689336687987		1206000		8601105		8601105		0		0
1		689329293882		689329293382		689336687988		689336687988		1207000		8601106		8601106		0		0
1		689329294882		689329294382		689336687988		689336687988		1208000		8601106		8601106		0		0
1		689329295882		689329295382		689336687988		689336687988		1209000		8601106		8601106		0		0
1		689329296882		689329296382		689336687988		689336687988		1210000		8601106		8601106		0		0
1		689329297882		689329297382		689336687988		689336687988		1211000		8601106		8601106		0		0
1		689329298882		689329298382		689336687989		689336687989		1212000		8601107		8601107		0		0
1		689329299882		689329299382		689336687989		689336687989		1213000		8601107		8601107		0		0
1		689329300882		689329300382		689336687989		689336687989		1214000		8601107		8601107		0		0
1		689329301882		689329301382		689336687989		689336687989		1215000		8601107		8601107		0		0
1		689329302882		689329302382		689336687991		689336687991		1216000		8601109		8601109		0		0
1		689329303882		689329303382		689336687991		689336687991		1217000		8601109		8601109		0		0
1		689329304882		689329304382		689336687991		689336687992		1218000		8601109		8601110		1		0
1		689329305882		689329305382		689336687992		689336687992		1219000		8601110		8601110		0		0
1		689329306882		689329306382		689336687992		689336687992		1220000		8601110		8601110		0		0
1		689329307882		689329307382		689336687992		689336687992		1221000		8601110		8601110		0		0
1		689329308882		689329308382		689336687992		689336687992		1222000		8601110		8601110		0		0
1		689329309882		689329309382		689336687992		689336687992		1223000		8601110		8601110		0		0
1		689329310882		689329310382		689336687993		689336687993		1224000		8601111		8601111		0		0
1		689329311882		689329311382		689336687993		689336687993		1225000		8601111		8601111		0		0
1		689329312882		689329312382		689336687993		689336687993		1226000		8601111		8601111		0		0
1		689329313882		689329313382		689336687993		689336687993		1227000		8601111		8601111		0		0
1		689329314882		689329314382		689336687993		689336687993		1228000		8601111		8601111		0		0
1		689329315882		689329315382		689336687994		689336687994		1229000		8601112		8601112		0		0
1		689329316882		689329316382		689336687994		689336687994		1230000		8601112		8601112		0		0
1		689329317882		689329317382		689336687994		689336687994		1231000		8601112		8601112		0		0
1		689329318882		689329318382		689336687994		689336687994		1232000		8601112		8601112		0		0
1		689329319882		689329319382		689336687994		689336687994		1233000		8601112		8601112		0		0
1		689329320882		689329320382		689336687995		689336687995		1234000		8601113		8601113		0		0
1		689329321882		689329321382		689336687995		689336687995		1235000		8601113		8601113		0		0
1		689329322882		689329322382		689336687995		689336687995		1236000		8601113		8601113		0		0
1		689329323882		689329323382		689336687995		689336687995		1237000		8601113		8601113		0		0
1		689329324882		689329324382		689336687995		689336687995		1238000		8601113		8601113		0		0
1		689329325882		689329325382		689336687995		689336687996		1239000		8601113		8601114		1		0
1		689329326882		689329326382		689336687996		689336687996		1240000		8601114		8601114		0		0
1		689329327882		689329327382		689336687996		689336687996		1241000		8601114		8601114		0		0
1		689329328882		689329328382		689336687996		689336687996		1242000		8601114		8601114		0		0
1		689329329882		689329329382		689336687996		689336687996		1243000		8601114		8601114		0		0
1		689329330882		689329330382		689336687996		689336687996		1244000		8601114		8601114		0		0
1		689329331882		689329331382		689336687997		689336687997		1245000		8601115		8601115		0		0
1		689329332882		689329332382		689336687997		689336687997		1246000		8601115		8601115		0		0
1		689329333882		689329333382		689336687997		689336687997		1247000		8601115		8601115		0		0
1		689329334882		689329334382		689336687997		689336687997		1248000		8601115		8601115		0		0
1		689329335882		689329335382		689336687997		689336687997		1249000		8601115		8601115		0		0
1		689329336882		689329336382		689336687998		689336687998		1250000		8601116		8601116		0		0
1		689329337882		689329337382		689336687998		689336687998		1251000		8601116		8601116		0		0
1		689329338882		689329338382		689336687998		689336687998		1252000		8601116		8601116		0		0
1		689329339882		689329339382		689336687998		689336687998		1253000		8601116		8601116		0		0
1		689329340882		689329340382		689336687998		689336687998		1254000		8601116		8601116		0		0
1		689329341882		689329341382		689336687999		689336687999		1255000		8601117		8601117		0		0
1		689329342882		689329342382		689336687999		689336687999		1256000		8601117		8601117		0		0
1		689329343882		689329343382		689336687999		689336687999		1257000		8601117		8601117		0		0
1		689329344882		689329344382		689336688000		689336688000		1258000		8601118		8601118		0		0
1		689329345882		689329345382		689336688000		689336688009		1259000		8601118		8601127		9		0
1		689329346882		689329346382		689336688009		689336688009		1260000		8601127		8601127		0		0
1		689329347882		689329347382		689336688009		689336688009		1261000		8601127		8601127		0		0
1		689329348882		689329348382		689336688009		689336688009		1262000		8601127		8601127		0		0
1		689329349882		689329349382		689336688009		689336688009		1263000		8601127		8601127		0		0
1		689329350882		689329350382		689336688009		689336688010		1264000		8601127		8601128		1		0
1		689329351882		689329351382		689336688010		689336688010		1265000		8601128		8601128		0		0
1		689329352882		689329352382		689336688010		689336688010		1266000		8601128		8601128		0		0
1		689329353882		689329353382		689336688010		689336688010		1267000		8601128		8601128		0		0
1		689329354882		689329354382		689336688010		689336688010		1268000		8601128		8601128		0		0
1		689329355882		689329355382		689336688011		689336688011		1269000		8601129		8601129		0		0
1		689329356882		689329356382		689336688011		689336688011		1270000		8601129		8601129		0		0
1		689329357882		689329357382		689336688011		689336688011		1271000		8601129		8601129		0		0
1		689329358882		689329358382		689336688011		689336688011		1272000		8601129		8601129		0		0
1		689329359882		689329359382		689336688011		689336688011		1273000		8601129		8601129		0		0
1		689329360882		689329360382		689336688012		689336688012		1274000		8601130		8601130		0		0
1		689329361882		689329361382		689336688012		689336688012		1275000		8601130		8601130		0		0
1		689329362882		689329362382		689336688012		689336688012		1276000		8601130		8601130		0		0
1		689329363882		689329363382		689336688012		689336688012		1277000		8601130		8601130		0		0
1		689329364882		689329364382		689336688013		689336688013		1278000		8601131		8601131		0		0
1		689329365882		689329365382		689336688013		689336688013		1279000		8601131		8601131		0		0
1		689329366882		689329366382		689336688013		689336688013		1280000		8601131		8601131		0		0
1		689329367882		689329367382		689336688013		689336688013		1281000		8601131		8601131		0		0
1		689329368882		689329368382		689336688013		689336688014		1282000		8601131		8601132		1		0
1		689329369882		689329369382		689336688014		689336688014		1283000		8601132		8601132		0		0
1		689329370882		689329370382		689336688014		689336688014		1284000		8601132		8601132		0		0
1		689329371882		689329371382		689336688014		689336688014		1285000		8601132		8601132		0		0
1		689329372882		689329372382		689336688015		689336688015		1286000		8601133		8601133		0		0
1		689329373882		689329373382		689336688015		689336688015		1287000		8601133		8601133		0		0
1		689329374882		689329374382		689336688015		689336688015		1288000		8601133		8601133		0		0
1		689329375882		689329375382		689336688015		689336688015		1289000		8601133		8601133		0		0
1		689329376882		689329376382		689336688016		689336688016		1290000		8601134		8601134		0		0
1		689329377882		689329377382		689336688016		689336688016		1291000		8601134		8601134		0		0
1		689329378882		689329378382		689336688016		689336688016		1292000		8601134		8601134		0		0
1		689329379882		689329379382		689336688016		689336688016		1293000		8601134		8601134		0		0
1		689329380882		689329380382		689336688017		689336688017		1294000		8601135		8601135		0		0
1		689329381882		689329381382		689336688017		689336688017		1295000		8601135		8601135		0		0
1		689329382882		689329382382		689336688017		689336688017		1296000		8601135		8601135		0		0
1		689329383882		689329383382		689336688017		689336688017		1297000		8601135		8601135		0		0
1		689329384882		689329384382		689336688017		689336688018		1298000		8601135		8601136		1		0
1		689329385882		689329385382		689336688018		689336688018		1299000		8601136		8601136		0		0
1		689329386882		689329386382		689336688018		689336688018		1300000		8601136		8601136		0		0
1		689329387882		689329387382		689336688020		689336688020		1301000		8601138		8601138		0		0
1		689329388882		689329388382		689336688020		689336688020		1302000		8601138		8601138		0		0
1		689329389882		689329389382		689336688020		689336688020		1303000		8601138		8601138		0		0
1		689329390882		689329390382		689336688020		689336688020		1304000		8601138		8601138		0		0
1		689329391882		689329391382		689336688021		689336688021		1305000		8601139		8601139		0		0
1		689329392882		689329392382		689336688021		689336688021		1306000		8601139		8601139		0		0
1		689329393882		689329393382		689336688021		689336688021		1307000		8601139		8601139		0		0
1		689329394882		689329394382		689336688021		689336688021		1308000		8601139		8601139		0		0
1		689329395882		689329395382		689336688022		689336688022		1309000		8601140		8601140		0		0
