#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		688877594790		688877595290		688877594138		688877597057		2031		1379		4298		0		2919		0		0		0
1		688877597785		688877598285		688877597058		688877598959		5026		4299		6200		0		1901		0		0		0
1		688877599788		688877600288		688877598959		688877600882		7029		6200		8123		0		1923		0		0		0
1		688877601783		688877602283		688877600883		688877602775		9024		8124		10016		0		1892		0		0		0
1		688877602784		688877603284		688877602775		688877604658		10025		10016		11899		0		1883		0		0		0
1		688877604787		688877605287		688877604658		688877606554		12028		11899		13795		0		1896		0		0		0
1		688877606786		688877607286		688877606555		688877608543		14027		13796		15784		0		1988		0		0		0
1		688877608787		688877609287		688877608543		688877610454		16028		15784		17695		0		1911		0		0		0
1		688877610783		688877611283		688877610454		688877612361		18024		17695		19602		0		1907		0		0		0
1		688877612783		688877613283		688877612361		688877614265		20024		19602		21506		0		1904		0		0		0
1		688877614774		688877615274		688877614266		688877616173		22015		21507		23414		0		1907		0		0		0
1		688877616774		688877617274		688877616173		688877618081		24015		23414		25322		0		1908		0		0		0
1		688877618773		688877619273		688877618082		688877619984		26014		25323		27225		0		1902		0		0		0
1		688877620774		688877621274		688877619985		688877621900		28015		27226		29141		0		1915		0		0		0
1		688877622768		688877623268		688877621901		688877623808		30009		29142		31049		0		1907		0		0		0
1		688877624768		688877625268		688877623808		688877625717		32009		31049		32958		0		1909		0		0		0
1		688877625768		688877626268		688877625720		688877627633		33009		32961		34874		0		1913		0		0		0
1		688877627768		688877628268		688877627633		688877629538		35009		34874		36779		0		1905		0		0		0
1		688877629768		688877630268		688877629538		688877631443		37009		36779		38684		0		1905		0		0		0
1		688877631768		688877632268		688877631443		688877633370		39009		38684		40611		0		1927		0		0		0
1		688877633768		688877634268		688877633371		688877635276		41009		40612		42517		0		1905		0		0		0
1		688877635768		688877636268		688877635277		688877637184		43009		42518		44425		0		1907		0		0		0
1		688877637768		688877638268		688877637184		688877639091		45009		44425		46332		0		1907		0		0		0
1		688877639768		688877640268		688877639092		688877640997		47009		46333		48238		0		1905		0		0		0
1		688877641768		688877642268		688877640998		688877642908		49009		48239		50149		0		1910		0		0		0
1		688877643768		688877644268		688877642908		688877644819		51009		50149		52060		0		1911		0		0		0
1		688877645768		688877646268		688877644820		688877646729		53009		52061		53970		0		1909		0		0		0
1		688877646768		688877647268		688877646730		688877648637		54009		53971		55878		0		1907		0		0		0
1		688877648768		688877649268		688877648637		688877650551		56009		55878		57792		0		1914		0		0		0
1		688877650769		688877651269		688877650552		688877652459		58010		57793		59700		0		1907		0		0		0
1		688877652768		688877653268		688877652459		688877654373		60009		59700		61614		0		1914		0		0		0
1		688877654768		688877655268		688877654373		688877656291		62009		61614		63532		0		1918		0		0		0
1		688877656768		688877657268		688877656291		688877658293		64009		63532		65534		0		2002		0		0		0
1		688877658768		688877659268		688877658294		688877660205		66009		65535		67446		0		1911		0		0		0
1		688877660768		688877661268		688877660205		688877662108		68009		67446		69349		0		1903		0		0		0
1		688877662768		688877663268		688877662108		688877664041		70009		69349		71282		0		1933		0		0		0
1		688877664768		688877665268		688877664042		688877665940		72009		71283		73181		0		1898		0		0		0
1		688877666768		688877667268		688877665941		688877667844		74009		73182		75085		0		1903		0		0		0
1		688877668768		688877669268		688877667844		688877669817		76009		75085		77058		0		1973		0		0		0
1		688877670768		688877671268		688877669818		688877671720		78009		77059		78961		0		1902		0		0		0
1		688877671768		688877672268		688877671721		688877673624		79009		78962		80865		0		1903		0		0		0
1		688877673768		688877674268		688877673624		688877675542		81009		80865		82783		0		1918		0		0		0
1		688877675768		688877676268		688877675543		688877677446		83009		82784		84687		0		1903		0		0		0
