#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
2		685882846185		685882845685		685882845194		685882845195		6600000		6599009		6599010		1		0
2		685882847185		685882846685		685882847028		685882847028		6601000		6600843		6600843		0		0
2		685882848185		685882847685		685882847190		685882847190		6602000		6601005		6601005		0		0
2		685882849185		685882848685		685882848705		685882848705		6603000		6602520		6602520		0		0
2		685882850185		685882849685		685882849195		685882849195		6604000		6603010		6603010		0		0
2		685882851185		685882850685		685882851015		685882851016		6605000		6604830		6604831		1		0
2		685882852185		685882851685		685882851188		685882851188		6606000		6605003		6605003		0		0
2		685882853185		685882852685		685882852650		685882852650		6607000		6606465		6606465		0		0
2		685882854185		685882853685		685882853194		685882853196		6608000		6607009		6607011		2		0
2		685882855185		685882854685		685882858668		685882858668		6609000		6612483		6612483		0		0
2		685882856185		685882855685		685882858669		685882858669		6610000		6612484		6612484		0		0
2		685882857185		685882856685		685882858669		685882858669		6611000		6612484		6612484		0		0
2		685882858185		685882857685		685882858669		685882858669		6612000		6612484		6612484		0		0
2		685882859185		685882858685		685882858669		685882858669		6613000		6612484		6612484		0		0
2		685882860185		685882859685		685882859194		685882859195		6614000		6613009		6613010		1		0
2		685882861185		685882860685		685882861064		685882861064		6615000		6614879		6614879		0		0
2		685882862185		685882861685		685882861188		685882861188		6616000		6615003		6615003		0		0
2		685882863185		685882862685		685882862694		685882862694		6617000		6616509		6616509		0		0
2		685882864185		685882863685		685882863194		685882863195		6618000		6617009		6617010		1		0
2		685882865185		685882864685		685882864812		685882864812		6619000		6618627		6618627		0		0
2		685882866185		685882865685		685882865193		685882865193		6620000		6619008		6619008		0		0
2		685882867185		685882866685		685882866691		685882866692		6621000		6620506		6620507		1		0
2		685882868185		685882867685		685882867195		685882867196		6622000		6621010		6621011		1		0
2		685882869185		685882868685		685882870779		685882870779		6623000		6624594		6624594		0		0
2		685882870185		685882869685		685882870780		685882870780		6624000		6624595		6624595		0		0
2		685882871185		685882870685		685882870780		685882870780		6625000		6624595		6624595		0		0
2		685882872185		685882871685		685882871188		685882871189		6626000		6625003		6625004		1		0
2		685882873185		685882872685		685882873006		685882873007		6627000		6626821		6626822		1		0
2		685882874185		685882873685		685882873188		685882873188		6628000		6627003		6627003		0		0
2		685882875185		685882874685		685882875036		685882875037		6629000		6628851		6628852		1		0
2		685882876185		685882875685		685882875188		685882875188		6630000		6629003		6629003		0		0
2		685882877185		685882876685		685882876927		685882876927		6631000		6630742		6630742		0		0
2		685882878185		685882877685		685882877191		685882877191		6632000		6631006		6631006		0		0
2		685882879185		685882878685		685882878783		685882878783		6633000		6632598		6632598		0		0
2		685882880185		685882879685		685882879193		685882879193		6634000		6633008		6633008		0		0
2		685882881185		685882880685		685882880826		685882880826		6635000		6634641		6634641		0		0
2		685882882185		685882881685		685882881195		685882881195		6636000		6635010		6635010		0		0
2		685882883185		685882882685		685882882605		685882882605		6637000		6636420		6636420		0		0
2		685882884185		685882883685		685882883194		685882883195		6638000		6637009		6637010		1		0
2		685882885185		685882884685		685882884946		685882884946		6639000		6638761		6638761		0		0
2		685882886185		685882885685		685882885188		685882885188		6640000		6639003		6639003		0		0
2		685882887185		685882886685		685882886614		685882886614		6641000		6640429		6640429		0		0
2		685882888185		685882887685		685882887195		685882887196		6642000		6641010		6641011		1		0
2		685882889185		685882888685		685882888726		685882888726		6643000		6642541		6642541		0		0
2		685882890185		685882889685		685882889196		685882889197		6644000		6643011		6643012		1		0
2		685882891185		685882890685		685882890904		685882890904		6645000		6644719		6644719		0		0
2		685882892185		685882891685		685882891198		685882891198		6646000		6645013		6645013		0		0
2		685882893185		685882892685		685882893048		685882893049		6647000		6646863		6646864		1		0
2		685882894185		685882893685		685882893188		685882893188		6648000		6647003		6647003		0		0
2		685882895185		685882894685		685882895186		685882895186		6649000		6649001		6649001		0		0
2		685882896185		685882895685		685882895186		685882895187		6650000		6649001		6649002		1		0
2		685882897185		685882896685		685882896580		685882896580		6651000		6650395		6650395		0		0
2		685882898185		685882897685		685882897192		685882897193		6652000		6651007		6651008		1		0
2		685882899185		685882898685		685882898736		685882898736		6653000		6652551		6652551		0		0
2		685882900185		685882899685		685882899195		685882899196		6654000		6653010		6653011		1		0
2		685882901185		685882900685		685882902744		685882902745		6655000		6656559		6656560		1		0
2		685882902185		685882901685		685882902745		685882902745		6656000		6656560		6656560		0		0
2		685882903185		685882902685		685882902745		685882902745		6657000		6656560		6656560		0		0
2		685882904185		685882903685		685882903189		685882903190		6658000		6657004		6657005		1		0
2		685882905185		685882904685		685882904956		685882904956		6659000		6658771		6658771		0		0
2		685882906185		685882905685		685882905188		685882905189		6660000		6659003		6659004		1		0
2		685882907185		685882906685		685882906808		685882906809		6661000		6660623		6660624		1		0
2		685882908185		685882907685		685882907191		685882907191		6662000		6661006		6661006		0		0
2		685882909185		685882908685		685882908728		685882908729		6663000		6662543		6662544		1		0
2		685882910185		685882909685		685882909194		685882909194		6664000		6663009		6663009		0		0
2		685882911185		685882910685		685882910853		685882910853		6665000		6664668		6664668		0		0
2		685882912185		685882911685		685882911194		685882911194		6666000		6665009		6665009		0		0
2		685882913185		685882912685		685882912687		685882912687		6667000		6666502		6666502		0		0
2		685882914185		685882913685		685882913195		685882913195		6668000		6667010		6667010		0		0
2		685882915185		685882914685		685882914923		685882914924		6669000		6668738		6668739		1		0
2		685882916185		685882915685		685882915188		685882915188		6670000		6669003		6669003		0		0
2		685882917185		685882916685		685882916729		685882916729		6671000		6670544		6670544		0		0
2		685882918185		685882917685		685882917194		685882917195		6672000		6671009		6671010		1		0
2		685882919185		685882918685		685882918920		685882918921		6673000		6672735		6672736		1		0
2		685882920185		685882919685		685882919192		685882919192		6674000		6673007		6673007		0		0
2		685882921185		685882920685		685882920917		685882920917		6675000		6674732		6674732		0		0
2		685882922185		685882921685		685882921192		685882921192		6676000		6675007		6675007		0		0
2		685882923185		685882922685		685882922888		685882922888		6677000		6676703		6676703		0		0
2		685882924185		685882923685		685882923193		685882923193		6678000		6677008		6677008		0		0
2		685882925185		685882924685		685882924646		685882924647		6679000		6678461		6678462		1		0
2		685882926185		685882925685		685882925194		685882925195		6680000		6679009		6679010		1		0
2		685882927185		685882926685		685882927191		685882927191		6681000		6681006		6681006		0		0
2		685882928185		685882927685		685882927192		685882927192		6682000		6681007		6681007		0		0
2		685882929185		685882928685		685882928553		685882928554		6683000		6682368		6682369		1		0
2		685882930185		685882929685		685882929195		685882929195		6684000		6683010		6683010		0		0
2		685882931185		685882930685		685882931052		685882931052		6685000		6684867		6684867		0		0
2		685882932185		685882931685		685882931188		685882931188		6686000		6685003		6685003		0		0
2		685882933185		685882932685		685882932827		685882932828		6687000		6686642		6686643		1		0
2		685882934185		685882933685		685882933193		685882933193		6688000		6687008		6687008		0		0
2		685882935185		685882934685		685882935020		685882935021		6689000		6688835		6688836		1		0
2		685882936185		685882935685		685882935188		685882935188		6690000		6689003		6689003		0		0
2		685882937185		685882936685		685882937130		685882937131		6691000		6690945		6690946		1		0
2		685882938185		685882937685		685882937188		685882937188		6692000		6691003		6691003		0		0
2		685882939185		685882938685		685882938582		685882938582		6693000		6692397		6692397		0		0
2		685882940185		685882939685		685882939195		685882939195		6694000		6693010		6693010		0		0
2		685882941185		685882940685		685882940974		685882940975		6695000		6694789		6694790		1		0
2		685882942185		685882941685		685882941189		685882941190		6696000		6695004		6695005		1		0
2		685882943185		685882942685		685882942719		685882942719		6697000		6696534		6696534		0		0
2		685882944185		685882943685		685882943195		685882943196		6698000		6697010		6697011		1		0
2		685882945185		685882944685		685882944592		685882944593		6699000		6698407		6698408		1		0
2		685882946185		685882945685		685882945194		685882945195		6700000		6699009		6699010		1		0
2		685882947185		685882946685		685882946593		685882946593		6701000		6700408		6700408		0		0
2		685882948185		685882947685		685882947201		685882947201		6702000		6701016		6701016		0		0
2		685882949185		685882948685		685882948880		685882948880		6703000		6702695		6702695		0		0
2		685882950185		685882949685		685882949193		685882949193		6704000		6703008		6703008		0		0
2		685882951185		685882950685		685882950678		685882950678		6705000		6704493		6704493		0		0
2		685882952185		685882951685		685882951201		685882951201		6706000		6705016		6705016		0		0
2		685882953185		685882952685		685882952714		685882952714		6707000		6706529		6706529		0		0
2		685882954185		685882953685		685882953195		685882953195		6708000		6707010		6707010		0		0
2		685882955185		685882954685		685882955056		685882955056		6709000		6708871		6708871		0		0
2		685882956185		685882955685		685882955188		685882955188		6710000		6709003		6709003		0		0
2		685882957185		685882956685		685882956497		685882956498		6711000		6710312		6710313		1		0
2		685882958185		685882957685		685882957194		685882957195		6712000		6711009		6711010		1		0
2		685882959185		685882958685		685882959064		685882959064		6713000		6712879		6712879		0		0
2		685882960185		685882959685		685882959189		685882959190		6714000		6713004		6713005		1		0
2		685882961185		685882960685		685882960834		685882960835		6715000		6714649		6714650		1		0
2		685882962185		685882961685		685882961194		685882961194		6716000		6715009		6715009		0		0
2		685882963185		685882962685		685882962645		685882962646		6717000		6716460		6716461		1		0
2		685882964185		685882963685		685882963195		685882963196		6718000		6717010		6717011		1		0
2		685882965185		685882964685		685882964661		685882964661		6719000		6718476		6718476		0		0
2		685882966185		685882965685		685882965194		685882965195		6720000		6719009		6719010		1		0
2		685882967185		685882966685		685882966949		685882966949		6721000		6720764		6720764		0		0
2		685882968185		685882967685		685882967188		685882967188		6722000		6721003		6721003		0		0
2		685882969185		685882968685		685882968746		685882968746		6723000		6722561		6722561		0		0
2		685882970185		685882969685		685882969195		685882969196		6724000		6723010		6723011		1		0
2		685882971185		685882970685		685882971186		685882971186		6725000		6725001		6725001		0		0
2		685882972185		685882971685		685882971186		685882971186		6726000		6725001		6725001		0		0
2		685882973185		685882972685		685882972576		685882972576		6727000		6726391		6726391		0		0
2		685882974185		685882973685		685882973197		685882973198		6728000		6727012		6727013		1		0
2		685882975185		685882974685		685882975182		685882975182		6729000		6728997		6728997		0		0
2		685882976185		685882975685		685882975187		685882975187		6730000		6729002		6729002		0		0
2		685882977185		685882976685		685882976665		685882976665		6731000		6730480		6730480		0		0
2		685882978185		685882977685		685882977194		685882977195		6732000		6731009		6731010		1		0
2		685882979185		685882978685		685882978686		685882978687		6733000		6732501		6732502		1		0
2		685882980185		685882979685		685882979194		685882979195		6734000		6733009		6733010		1		0
2		685882981185		685882980685		685882980944		685882980945		6735000		6734759		6734760		1		0
2		685882982185		685882981685		685882981196		685882981197		6736000		6735011		6735012		1		0
2		685882983185		685882982685		685882982609		685882982609		6737000		6736424		6736424		0		0
2		685882984185		685882983685		685882983194		685882983200		6738000		6737009		6737015		6		0
2		685882985185		685882984685		685882984694		685882984694		6739000		6738509		6738509		0		0
2		685882986185		685882985685		685882985194		685882985195		6740000		6739009		6739010		1		0
2		685882987185		685882986685		685882988597		685882988598		6741000		6742412		6742413		1		0
2		685882988185		685882987685		685882988598		685882988598		6742000		6742413		6742413		0		0
2		685882989185		685882988685		685882988598		685882988598		6743000		6742413		6742413		0		0
2		685882990185		685882989685		685882989193		685882989194		6744000		6743008		6743009		1		0
2		685882991185		685882990685		685882990945		685882990945		6745000		6744760		6744760		0		0
2		685882992185		685882991685		685882991196		685882991196		6746000		6745011		6745011		0		0
2		685882993185		685882992685		685882992622		685882992622		6747000		6746437		6746437		0		0
2		685882994185		685882993685		685882993201		685882993202		6748000		6747016		6747017		1		0
2		685882995185		685882994685		685882994744		685882994745		6749000		6748559		6748560		1		0
2		685882996185		685882995685		685882995193		685882995194		6750000		6749008		6749009		1		0
2		685882997185		685882996685		685882996908		685882996908		6751000		6750723		6750723		0		0
2		685882998185		685882997685		685882997192		685882997192		6752000		6751007		6751007		0		0
2		685882999185		685882998685		685882998909		685882998910		6753000		6752724		6752725		1		0
2		685883000185		685882999685		685882999192		685882999193		6754000		6753007		6753008		1		0
2		685883001185		685883000685		685883000708		685883000709		6755000		6754523		6754524		1		0
2		685883002185		685883001685		685883001201		685883001201		6756000		6755016		6755016		0		0
2		685883003185		685883002685		685883004783		685883004783		6757000		6758598		6758598		0		0
2		685883004185		685883003685		685883004783		685883004784		6758000		6758598		6758599		1		0
2		685883005185		685883004685		685883004784		685883004784		6759000		6758599		6758599		0		0
2		685883006185		685883005685		685883005190		685883005190		6760000		6759005		6759005		0		0
2		685883007185		685883006685		685883006743		685883006743		6761000		6760558		6760558		0		0
2		685883008185		685883007685		685883007194		685883007195		6762000		6761009		6761010		1		0
2		685883009185		685883008685		685883008834		685883008834		6763000		6762649		6762649		0		0
2		685883010185		685883009685		685883009197		685883009198		6764000		6763012		6763013		1		0
2		685883011185		685883010685		685883011025		685883011026		6765000		6764840		6764841		1		0
2		685883012185		685883011685		685883011188		685883011188		6766000		6765003		6765003		0		0
2		685883013185		685883012685		685883012500		685883012501		6767000		6766315		6766316		1		0
2		685883014185		685883013685		685883013194		685883013195		6768000		6767009		6767010		1		0
2		685883015185		685883014685		685883015109		685883015110		6769000		6768924		6768925		1		0
2		685883016185		685883015685		685883015189		685883015189		6770000		6769004		6769004		0		0
2		685883017185		685883016685		685883016685		685883016685		6771000		6770500		6770500		0		0
2		685883018185		685883017685		685883017195		685883017195		6772000		6771010		6771010		0		0
2		685883019185		685883018685		685883018879		685883018879		6773000		6772694		6772694		0		0
2		685883020185		685883019685		685883019192		685883019193		6774000		6773007		6773008		1		0
2		685883021185		685883020685		685883020948		685883020949		6775000		6774763		6774764		1		0
2		685883022185		685883021685		685883021188		685883021188		6776000		6775003		6775003		0		0
2		685883023185		685883022685		685883022602		685883022602		6777000		6776417		6776417		0		0
2		685883024185		685883023685		685883023194		685883023195		6778000		6777009		6777010		1		0
2		685883025185		685883024685		685883025011		685883025011		6779000		6778826		6778826		0		0
2		685883026185		685883025685		685883025188		685883025189		6780000		6779003		6779004		1		0
2		685883027185		685883026685		685883027013		685883027014		6781000		6780828		6780829		1		0
2		685883028185		685883027685		685883027188		685883027188		6782000		6781003		6781003		0		0
2		685883029185		685883028685		685883028730		685883028730		6783000		6782545		6782545		0		0
2		685883030185		685883029685		685883029194		685883029195		6784000		6783009		6783010		1		0
2		685883031185		685883030685		685883030724		685883030724		6785000		6784539		6784539		0		0
2		685883032185		685883031685		685883031195		685883031196		6786000		6785010		6785011		1		0
2		685883033185		685883032685		685883033171		685883033171		6787000		6786986		6786986		0		0
2		685883034185		685883033685		685883033188		685883033188		6788000		6787003		6787003		0		0
2		685883035185		685883034685		685883034913		685883034913		6789000		6788728		6788728		0		0
2		685883036185		685883035685		685883035192		685883035192		6790000		6789007		6789007		0		0
2		685883037185		685883036685		685883036909		685883036909		6791000		6790724		6790724		0		0
2		685883038185		685883037685		685883037201		685883037202		6792000		6791016		6791017		1		0
2		685883039185		685883038685		685883039009		685883039009		6793000		6792824		6792824		0		0
2		685883040185		685883039685		685883039188		685883039188		6794000		6793003		6793003		0		0
2		685883041185		685883040685		685883040806		685883040807		6795000		6794621		6794622		1		0
2		685883042185		685883041685		685883041194		685883041194		6796000		6795009		6795009		0		0
2		685883043185		685883042685		685883042648		685883042648		6797000		6796463		6796463		0		0
2		685883044185		685883043685		685883043195		685883043196		6798000		6797010		6797011		1		0
2		685883045185		685883044685		685883044792		685883044793		6799000		6798607		6798608		1		0
2		685883046185		685883045685		685883045194		685883045195		6800000		6799009		6799010		1		0
2		685883047185		685883046685		685883046701		685883046701		6801000		6800516		6800516		0		0
2		685883048185		685883047685		685883047195		685883047196		6802000		6801010		6801011		1		0
2		685883049185		685883048685		685883049009		685883049009		6803000		6802824		6802824		0		0
2		685883050185		685883049685		685883049189		685883049190		6804000		6803004		6803005		1		0
2		685883051185		685883050685		685883050766		685883050766		6805000		6804581		6804581		0		0
2		685883052185		685883051685		685883051193		685883051194		6806000		6805008		6805009		1		0
2		685883053185		685883052685		685883053185		685883053185		6807000		6807000		6807000		0		0
2		685883054185		685883053685		685883053186		685883053186		6808000		6807001		6807001		0		0
2		685883055185		685883054685		685883056811		685883056812		6809000		6810626		6810627		1		0
2		685883056185		685883055685		685883056812		685883056812		6810000		6810627		6810627		0		0
2		685883057185		685883056685		685883056812		685883056812		6811000		6810627		6810627		0		0
2		685883058185		685883057685		685883057188		685883057188		6812000		6811003		6811003		0		0
2		685883059185		685883058685		685883058614		685883058614		6813000		6812429		6812429		0		0
2		685883060185		685883059685		685883059198		685883059199		6814000		6813013		6813014		1		0
2		685883061185		685883060685		685883060815		685883060815		6815000		6814630		6814630		0		0
2		685883062185		685883061685		685883061194		685883061194		6816000		6815009		6815009		0		0
2		685883063185		685883062685		685883062918		685883062918		6817000		6816733		6816733		0		0
2		685883064185		685883063685		685883063191		685883063191		6818000		6817006		6817006		0		0
2		685883065185		685883064685		685883064851		685883064851		6819000		6818666		6818666		0		0
2		685883066185		685883065685		685883065193		685883065193		6820000		6819008		6819008		0		0
2		685883067185		685883066685		685883066681		685883066681		6821000		6820496		6820496		0		0
2		685883068185		685883067685		685883067196		685883067197		6822000		6821011		6821012		1		0
2		685883069185		685883068685		685883069154		685883069155		6823000		6822969		6822970		1		0
2		685883070185		685883069685		685883069188		685883069188		6824000		6823003		6823003		0		0
2		685883071185		685883070685		685883070830		685883070830		6825000		6824645		6824645		0		0
2		685883072185		685883071685		685883071195		685883071196		6826000		6825010		6825011		1		0
2		685883073185		685883072685		685883072945		685883072946		6827000		6826760		6826761		1		0
2		685883074185		685883073685		685883073188		685883073188		6828000		6827003		6827003		0		0
2		685883075185		685883074685		685883074801		685883074801		6829000		6828616		6828616		0		0
2		685883076185		685883075685		685883075191		685883075191		6830000		6829006		6829006		0		0
2		685883077185		685883076685		685883076768		685883076769		6831000		6830583		6830584		1		0
2		685883078185		685883077685		685883077193		685883077194		6832000		6831008		6831009		1		0
2		685883079185		685883078685		685883078949		685883078949		6833000		6832764		6832764		0		0
2		685883080185		685883079685		685883079188		685883079188		6834000		6833003		6833003		0		0
2		685883081185		685883080685		685883080571		685883080571		6835000		6834386		6834386		0		0
2		685883082185		685883081685		685883081196		685883081197		6836000		6835011		6835012		1		0
2		685883083185		685883082685		685883082615		685883082615		6837000		6836430		6836430		0		0
2		685883084185		685883083685		685883083201		685883083202		6838000		6837016		6837017		1		0
2		685883085185		685883084685		685883084811		685883084812		6839000		6838626		6838627		1		0
2		685883086185		685883085685		685883085190		685883085191		6840000		6839005		6839006		1		0
2		685883087185		685883086685		685883086737		685883086737		6841000		6840552		6840552		0		0
2		685883088185		685883087685		685883087196		685883087197		6842000		6841011		6841012		1		0
2		685883089185		685883088685		685883088717		685883088718		6843000		6842532		6842533		1		0
2		685883090185		685883089685		685883089201		685883089202		6844000		6843016		6843017		1		0
2		685883091185		685883090685		685883090654		685883090654		6845000		6844469		6844469		0		0
2		685883092185		685883091685		685883091200		685883091201		6846000		6845015		6845016		1		0
2		685883093185		685883092685		685883092751		685883092751		6847000		6846566		6846566		0		0
2		685883094185		685883093685		685883093200		685883093200		6848000		6847015		6847015		0		0
2		685883095185		685883094685		685883094627		685883094627		6849000		6848442		6848442		0		0
2		685883096185		685883095685		685883095193		685883095194		6850000		6849008		6849009		1		0
2		685883097185		685883096685		685883097035		685883097035		6851000		6850850		6850850		0		0
2		685883098185		685883097685		685883097189		685883097189		6852000		6851004		6851004		0		0
2		685883099185		685883098685		685883098645		685883098645		6853000		6852460		6852460		0		0
2		685883100185		685883099685		685883099195		685883099195		6854000		6853010		6853010		0		0
2		685883101185		685883100685		685883100822		685883100823		6855000		6854637		6854638		1		0
2		685883102185		685883101685		685883101194		685883101195		6856000		6855009		6855010		1		0
2		685883103185		685883102685		685883102620		685883102620		6857000		6856435		6856435		0		0
2		685883104185		685883103685		685883103194		685883103195		6858000		6857009		6857010		1		0
2		685883105185		685883104685		685883104705		685883104706		6859000		6858520		6858521		1		0
2		685883106185		685883105685		685883105195		685883105195		6860000		6859010		6859010		0		0
2		685883107185		685883106685		685883107111		685883107111		6861000		6860926		6860926		0		0
2		685883108185		685883107685		685883107188		685883107188		6862000		6861003		6861003		0		0
2		685883109185		685883108685		685883108544		685883108544		6863000		6862359		6862359		0		0
2		685883110185		685883109685		685883109194		685883109195		6864000		6863009		6863010		1		0
2		685883111185		685883110685		685883110678		685883110678		6865000		6864493		6864493		0		0
2		685883112185		685883111685		685883111195		685883111196		6866000		6865010		6865011		1		0
2		685883113185		685883112685		685883112656		685883112656		6867000		6866471		6866471		0		0
2		685883114185		685883113685		685883113201		685883113201		6868000		6867016		6867016		0		0
2		685883115185		685883114685		685883114832		685883114832		6869000		6868647		6868647		0		0
2		685883116185		685883115685		685883115194		685883115194		6870000		6869009		6869009		0		0
2		685883117185		685883116685		685883116573		685883116573		6871000		6870388		6870388		0		0
2		685883118185		685883117685		685883117202		685883117203		6872000		6871017		6871018		1		0
2		685883119185		685883118685		685883118956		685883118956		6873000		6872771		6872771		0		0
2		685883120185		685883119685		685883119188		685883119189		6874000		6873003		6873004		1		0
2		685883121185		685883120685		685883120557		685883120557		6875000		6874372		6874372		0		0
2		685883122185		685883121685		685883121194		685883121195		6876000		6875009		6875010		1		0
2		685883123185		685883122685		685883122844		685883122844		6877000		6876659		6876659		0		0
2		685883124185		685883123685		685883123192		685883123192		6878000		6877007		6877007		0		0
2		685883125185		685883124685		685883124687		685883124687		6879000		6878502		6878502		0		0
2		685883126185		685883125685		685883125194		685883125195		6880000		6879009		6879010		1		0
2		685883127185		685883126685		685883126945		685883126945		6881000		6880760		6880760		0		0
2		685883128185		685883127685		685883127188		685883127188		6882000		6881003		6881003		0		0
2		685883129185		685883128685		685883128524		685883128525		6883000		6882339		6882340		1		0
2		685883130185		685883129685		685883129199		685883129200		6884000		6883014		6883015		1		0
2		685883131185		685883130685		685883130646		685883130646		6885000		6884461		6884461		0		0
2		685883132185		685883131685		685883131193		685883131194		6886000		6885008		6885009		1		0
2		685883133185		685883132685		685883133093		685883133093		6887000		6886908		6886908		0		0
2		685883134185		685883133685		685883133188		685883133190		6888000		6887003		6887005		2		0
2		685883135185		685883134685		685883134563		685883134563		6889000		6888378		6888378		0		0
2		685883136185		685883135685		685883135194		685883135195		6890000		6889009		6889010		1		0
2		685883137185		685883136685		685883136886		685883136886		6891000		6890701		6890701		0		0
2		685883138185		685883137685		685883137194		685883137194		6892000		6891009		6891009		0		0
2		685883139185		685883138685		685883138564		685883138565		6893000		6892379		6892380		1		0
2		685883140185		685883139685		685883139198		685883139198		6894000		6893013		6893013		0		0
2		685883141185		685883140685		685883141053		685883141053		6895000		6894868		6894868		0		0
2		685883142185		685883141685		685883141188		685883141188		6896000		6895003		6895003		0		0
2		685883143185		685883142685		685883142536		685883142536		6897000		6896351		6896351		0		0
2		685883144185		685883143685		685883143194		685883143195		6898000		6897009		6897010		1		0
2		685883145185		685883144685		685883144895		685883144895		6899000		6898710		6898710		0		0
2		685883146185		685883145685		685883145193		685883145193		6900000		6899008		6899008		0		0
2		685883147185		685883146685		685883146798		685883146798		6901000		6900613		6900613		0		0
2		685883148185		685883147685		685883147193		685883147193		6902000		6901008		6901008		0		0
2		685883149185		685883148685		685883148887		685883148888		6903000		6902702		6902703		1		0
2		685883150185		685883149685		685883149191		685883149191		6904000		6903006		6903006		0		0
2		685883151185		685883150685		685883150572		685883150572		6905000		6904387		6904387		0		0
2		685883152185		685883151685		685883151194		685883151200		6906000		6905009		6905015		6		0
2		685883153185		685883152685		685883152964		685883152964		6907000		6906779		6906779		0		0
2		685883154185		685883153685		685883153189		685883153190		6908000		6907004		6907005		1		0
2		685883155185		685883154685		685883154999		685883154999		6909000		6908814		6908814		0		0
2		685883156185		685883155685		685883155188		685883155188		6910000		6909003		6909003		0		0
2		685883157185		685883156685		685883156659		685883156660		6911000		6910474		6910475		1		0
2		685883158185		685883157685		685883157194		685883157195		6912000		6911009		6911010		1		0
2		685883159185		685883158685		685883159073		685883159074		6913000		6912888		6912889		1		0
2		685883160185		685883159685		685883159190		685883159190		6914000		6913005		6913005		0		0
2		685883161185		685883160685		685883160667		685883160667		6915000		6914482		6914482		0		0
2		685883162185		685883161685		685883161195		685883161195		6916000		6915010		6915010		0		0
2		685883163185		685883162685		685883162870		685883162871		6917000		6916685		6916686		1		0
2		685883164185		685883163685		685883163193		685883163193		6918000		6917008		6917008		0		0
2		685883165185		685883164685		685883165031		685883165032		6919000		6918846		6918847		1		0
2		685883166185		685883165685		685883165188		685883165188		6920000		6919003		6919003		0		0
2		685883167185		685883166685		685883166559		685883166560		6921000		6920374		6920375		1		0
2		685883168185		685883167685		685883167201		685883167201		6922000		6921016		6921016		0		0
2		685883169185		685883168685		685883168901		685883168902		6923000		6922716		6922717		1		0
2		685883170185		685883169685		685883169192		685883169192		6924000		6923007		6923007		0		0
2		685883171185		685883170685		685883170595		685883170596		6925000		6924410		6924411		1		0
2		685883172185		685883171685		685883171198		685883171198		6926000		6925013		6925013		0		0
2		685883173185		685883172685		685883172658		685883172658		6927000		6926473		6926473		0		0
2		685883174185		685883173685		685883173195		685883173196		6928000		6927010		6927011		1		0
2		685883175185		685883174685		685883174580		685883174580		6929000		6928395		6928395		0		0
2		685883176185		685883175685		685883175201		685883175201		6930000		6929016		6929016		0		0
2		685883177185		685883176685		685883176671		685883176671		6931000		6930486		6930486		0		0
2		685883178185		685883177685		685883177199		685883177200		6932000		6931014		6931015		1		0
2		685883179185		685883178685		685883178684		685883178685		6933000		6932499		6932500		1		0
2		685883180185		685883179685		685883179195		685883179196		6934000		6933010		6933011		1		0
2		685883181185		685883180685		685883181018		685883181018		6935000		6934833		6934833		0		0
2		685883182185		685883181685		685883181189		685883181190		6936000		6935004		6935005		1		0
2		685883183185		685883182685		685883182617		685883182617		6937000		6936432		6936432		0		0
2		685883184185		685883183685		685883183189		685883183190		6938000		6937004		6937005		1		0
2		685883185185		685883184685		685883184701		685883184701		6939000		6938516		6938516		0		0
2		685883186185		685883185685		685883185194		685883185194		6940000		6939009		6939009		0		0
2		685883187185		685883186685		685883187094		685883187094		6941000		6940909		6940909		0		0
2		685883188185		685883187685		685883187188		685883187190		6942000		6941003		6941005		2		0
2		685883189185		685883188685		685883188872		685883188873		6943000		6942687		6942688		1		0
2		685883190185		685883189685		685883189194		685883189194		6944000		6943009		6943009		0		0
2		685883191185		685883190685		685883190824		685883190824		6945000		6944639		6944639		0		0
2		685883192185		685883191685		685883191193		685883191194		6946000		6945008		6945009		1		0
2		685883193185		685883192685		685883192670		685883192670		6947000		6946485		6946485		0		0
2		685883194185		685883193685		685883193198		685883193198		6948000		6947013		6947013		0		0
2		685883195185		685883194685		685883194688		685883194688		6949000		6948503		6948503		0		0
2		685883196185		685883195685		685883195201		685883195201		6950000		6949016		6949016		0		0
2		685883197185		685883196685		685883197034		685883197034		6951000		6950849		6950849		0		0
2		685883198185		685883197685		685883197188		685883197189		6952000		6951003		6951004		1		0
2		685883199185		685883198685		685883198564		685883198565		6953000		6952379		6952380		1		0
2		685883200185		685883199685		685883199194		685883199195		6954000		6953009		6953010		1		0
2		685883201185		685883200685		685883200850		685883200850		6955000		6954665		6954665		0		0
2		685883202185		685883201685		685883201194		685883201195		6956000		6955009		6955010		1		0
2		685883203185		685883202685		685883202754		685883202754		6957000		6956569		6956569		0		0
2		685883204185		685883203685		685883203196		685883203197		6958000		6957011		6957012		1		0
2		685883205185		685883204685		685883204594		685883204594		6959000		6958409		6958409		0		0
2		685883206185		685883205685		685883205197		685883205197		6960000		6959012		6959012		0		0
2		685883207185		685883206685		685883206595		685883206596		6961000		6960410		6960411		1		0
2		685883208185		685883207685		685883207199		685883207200		6962000		6961014		6961015		1		0
2		685883209185		685883208685		685883209081		685883209081		6963000		6962896		6962896		0		0
2		685883210185		685883209685		685883209188		685883209189		6964000		6963003		6963004		1		0
2		685883211185		685883210685		685883210790		685883210790		6965000		6964605		6964605		0		0
2		685883212185		685883211685		685883211194		685883211194		6966000		6965009		6965009		0		0
